name;review_text;review_rating;review_datetime_utc;label
Sekupang International Ferry Terminal;bagus , nyaman;5;12/23/2025 05:22:17;Positif
Sekupang International Ferry Terminal;;5;;
Sekupang International Ferry Terminal;pelayanan;;;
Sekupang International Ferry Terminal;baik , cepat;5;12/23/2025 05:21:20;Positif
Sekupang International Ferry Terminal;adem , bagus;5;12/23/2025 05:21:08;Positif
Sekupang International Ferry Terminal;memukau;5;12/23/2025 05:20:23;Positif
Sekupang International Ferry Terminal;tempatnya ;;;
Sekupang International Ferry Terminal;Excellent;5;12/23/2025 05:20:20;Positif
Sekupang International Ferry Terminal; baik, nyaman;5;12/23/2025 05:20:13;Positif
Sekupang International Ferry Terminal;petugas;;;
Sekupang International Ferry Terminal;akses;;;
Sekupang International Ferry Terminal;nyaman, rapi. tertib, membantu, bersih. mudah;5;12/23/2025 05:19:14;Positif
Sekupang International Ferry Terminal;Pelayanan;;;
Sekupang International Ferry Terminal;bagus, ramah, mantap;5;12/23/2025 05:19:11;Positif
Sekupang International Ferry Terminal;;5;12/23/2025 05:18:46;Positif
Sekupang International Ferry Terminal;;5;12/23/2025 05:18:35;Positif
Sekupang International Ferry Terminal;;5;12/23/2025 05:18:29;Positif
Sekupang International Ferry Terminal;baik;5;12/23/2025 05:18:10;Positif
Sekupang International Ferry Terminal;;5;12/23/2025 05:18:02;Positif
Sekupang International Ferry Terminal;Mudah, Praktis;5;12/23/2025 05:16:42;Positif
Sekupang International Ferry Terminal;  terbaik;5;12/23/2025 05:15:53;Positif
Sekupang International Ferry Terminal;Clean, safe, efficient , satisfying;5;12/23/2025 05:15:41;Positif
Sekupang International Ferry Terminal;;1;06/14/2026 12:30:45;Negatif
Sekupang International Ferry Terminal;;5;46332,44931;Positif
Sekupang International Ferry Terminal; nyaman;5;46332,38194;Positif
Sekupang International Ferry Terminal;F&B ;;;
Sekupang International Ferry Terminal;;5;46087,68472;Positif
Sekupang International Ferry Terminal;;4;46059,47083;Positif
Sekupang International Ferry Terminal;grab,  order, ticket, taxi, Atm, passport,  process, officer;;;
Sekupang International Ferry Terminal;bersih ,  nyaman;5;04/28/2026 11:15:21;Positif
Sekupang International Ferry Terminal;;5;04/28/2026 10:44:44;Positif
Sekupang International Ferry Terminal;;5;04/25/2026 09:07:25;Positif
Sekupang International Ferry Terminal;;5;46116,14306;Positif
Sekupang International Ferry Terminal;bau;1;03/30/2026 10:30:58;Negatif
Sekupang International Ferry Terminal;Clean , easy ;5;46025,51736;Positif
Sekupang International Ferry Terminal;;4;02/18/2026 02:19:47;Positif
Sekupang International Ferry Terminal;;5;46358,37986;Positif
Sekupang International Ferry Terminal;;5;46205,46389;Positif
Sekupang International Ferry Terminal;;5;46083,00069;Positif
Sekupang International Ferry Terminal; bersih;5;01/20/2026 16:11:36;Positif
Sekupang International Ferry Terminal;Bagus;5;46357,70694;Positif
Sekupang International Ferry Terminal;;5;46174,32222;Positif
Sekupang International Ferry Terminal;;5;12/28/2025 09:44:52;Positif
Sekupang International Ferry Terminal;;5;12/24/2025 13:11:48;Positif
Sekupang International Ferry Terminal;;5;46002,0875;Positif
Sekupang International Ferry Terminal;ramah, bersih, adem;5;45972,1875;Positif
Sekupang International Ferry Terminal;bersih, ramah,  aman;5;45941,11597;Positif
Sekupang International Ferry Terminal; rusak;1;45941,11597;Negatif
Sekupang International Ferry Terminal;Crowded;4;10/30/2025 15:22:45;Positif
Sekupang International Ferry Terminal;slow;2;10/30/2025 15:22:45;Negatif
Sekupang International Ferry Terminal;friendly;5;10/20/2025 05:16:33;Positif
Sekupang International Ferry Terminal;;5;10/16/2025 10:29:06;Positif
Sekupang International Ferry Terminal;;5;10/13/2025 06:31:32;Positif
Sekupang International Ferry Terminal;;5;10/13/2025 04:31:32;Positif
Sekupang International Ferry Terminal;good;5;45848,98819;Positif
Sekupang International Ferry Terminal;;5;45698,61042;Positif
Sekupang International Ferry Terminal;;4;09/25/2025 19:25:02;Positif
Sekupang International Ferry Terminal;;5;09/22/2025 21:54:27;Positif
Sekupang International Ferry Terminal;;5;09/21/2025 14:05:44;Positif
Sekupang International Ferry Terminal;repot;2;45847,5875;Negatif
Sekupang International Ferry Terminal;Bagus;5;45756,10278;Positif
Sekupang International Ferry Terminal;;5;45725,35972;Positif
Sekupang International Ferry Terminal;Organised, clean;4;08/29/2025 00:39:16;Positif
Sekupang International Ferry Terminal;;5;45785,20556;Positif
Sekupang International Ferry Terminal;;4;07/26/2025 10:10:45;Positif
Sekupang International Ferry Terminal;;5;07/25/2025 13:28:51;Positif
Sekupang International Ferry Terminal;Mantap;5;07/18/2025 10:31:10;Positif
Sekupang International Ferry Terminal;;4;45723,0875;Positif
Sekupang International Ferry Terminal;lengkap , modern;5;06/26/2025 04:45:55;Positif
Nongsapura Ferry Terminal;;5;06/17/2026 01:02:00;Positif
Nongsapura Ferry Terminal;good;4;05/31/2026 09:49:22;Positif
Nongsapura Ferry Terminal;honest, responsibility, kindness, thoughtful, responsible;5;05/21/2026 12:18:15;Positif
Nongsapura Ferry Terminal;service, F&B ;;;
Nongsapura Ferry Terminal;bad;1;46117,55069;Negatif
Nongsapura Ferry Terminal; bersih , nyaman;5;04/23/2026 09:51:20;Positif
Nongsapura Ferry Terminal;;4;04/18/2026 05:25:22;Positif
Nongsapura Ferry Terminal;ok;5;04/16/2026 14:52:40;Positif
Nongsapura Ferry Terminal;service,  airport, dekat, sepi;;;
Nongsapura Ferry Terminal;Fast , Excellent. helpful.;5;04/16/2026 14:45:08;Positif
Nongsapura Ferry Terminal;Bagus;5;02/25/2026 11:42:07;Positif
Nongsapura Ferry Terminal;;5;02/15/2026 05:49:00;Positif
Nongsapura Ferry Terminal;;5;46024,28889;Positif
Nongsapura Ferry Terminal;;5;01/23/2026 11:29:09;Positif
Nongsapura Ferry Terminal;Nice;5;01/23/2026 04:21:08;Positif
Nongsapura Ferry Terminal;bersih , nyaman;5;01/23/2026 04:17:31;Positif
Nongsapura Ferry Terminal;nyaman,bagus,bersih;5;01/23/2026 02:50:11;Positif
Nongsapura Ferry Terminal;bersih;5;01/21/2026 01:42:51;Positif
Nongsapura Ferry Terminal;;4;01/13/2026 17:28:18;Positif
Nongsapura Ferry Terminal;imigrasi, staff, WiFi, shops;;;
Nongsapura Ferry Terminal;arogan;1;46235,59097;Negatif
Nongsapura Ferry Terminal;;5;46174,11806;Positif
Nongsapura Ferry Terminal;;5;46023,46667;Positif
Nongsapura Ferry Terminal;;5;12/29/2025 14:35:06;Positif
Nongsapura Ferry Terminal;;5;12/14/2025 06:47:52;Positif
Nongsapura Ferry Terminal;;5;45820,03125;Positif
Nongsapura Ferry Terminal;;5;45911,18472;Positif
Nongsapura Ferry Terminal;helpful;4;46001,45486;Positif
Nongsapura Ferry Terminal;;5;45879,25417;Positif
Nongsapura Ferry Terminal;;5;09/28/2025 04:32:57;Positif
Nongsapura Ferry Terminal;;3;08/23/2025 04:07:52;Netral
Nongsapura Ferry Terminal;;5;45724,49167;Positif
Nongsapura Ferry Terminal;hot, disconnect;2;07/22/2025 08:10:58;Negatif
Nongsapura Ferry Terminal;good;3;07/22/2025 08:10:58;Netral
Nongsapura Ferry Terminal;friendly.;4;07/22/2025 08:10:58;Positif
Nongsapura Ferry Terminal;;5;45937,36458;Positif
Nongsapura Ferry Terminal;;5;06/30/2025 13:42:22;Positif
Nongsapura Ferry Terminal;;3;06/26/2025 06:03:00;Netral
Pelabuhan Fery Harbour Bay;Terbaik ;5;06/16/2026 23:59:50;Positif
Pelabuhan Fery Harbour Bay;;5;06/13/2026 11:12:29;Positif
Pelabuhan Fery Harbour Bay;Beautiful, easy;5;06/13/2026 01:37:29;Positif
Pelabuhan Fery Harbour Bay;;5;46271,54722;Positif
Pelabuhan Fery Harbour Bay;Ramah;4;46361,39375;Positif
Pelabuhan Fery Harbour Bay;;5;46208,55833;Positif
Pelabuhan Fery Harbour Bay;;4;46147,53819;Positif
Pelabuhan Fery Harbour Bay;;5;04/15/2026 01:14:47;Positif
Pelabuhan Fery Harbour Bay;fasilitas , Taxi, ac, kapal, GrabPoint, F&B, ferry, staff;;;
Pelabuhan Fery Harbour Bay;nyaman , aman ;5;02/23/2026 05:51:53;Positif
Pelabuhan Fery Harbour Bay;;1;02/19/2026 09:04:57;Negatif
Pelabuhan Fery Harbour Bay;nyaman, dingin;5;46055,05278;Positif
Pelabuhan Fery Harbour Bay;ok;5;12/28/2025 15:29:11;Positif
Pelabuhan Fery Harbour Bay;;1;45727,00069;Negatif
Pelabuhan Fery Harbour Bay;arogan;1;10/26/2025 04:05:50;Negatif
Pelabuhan Fery Harbour Bay;imigrasi;;;
Pelabuhan Fery Harbour Bay;imigrasi;3;45817,13542;Netral
Pelabuhan Fery Harbour Bay;arogan;1;45817,13542;Negatif
Pelabuhan Fery Harbour Bay;;5;08/30/2025 04:51:23;Positif
Pelabuhan Fery Harbour Bay;kindly;5;45999,09236;Positif
Pelabuhan Fery Harbour Bay;;3;07/31/2025 09:02:10;Netral
Pelabuhan Fery Harbour Bay;;5;07/16/2025 01:19:23;Positif
Pelabuhan Fery Harbour Bay;baik , nyaman;5;45998,64375;Positif
Pelabuhan Fery Harbour Bay;ribet;1;45723,26736;Negatif
Pelabuhan Fery Harbour Bay;;5;45664,15278;Positif
Pelabuhan Fery Harbour Bay;;5;06/30/2025 08:02:03;Positif
Batam Center International Ferry Terminal;Lancar,  nyaman;5;06/14/2026 12:27:12;Positif
Batam Center International Ferry Terminal;;5;46362,99792;Positif
Batam Center International Ferry Terminal;;5;46240,02014;Positif
Batam Center International Ferry Terminal;;3;46179,69167;Netral
Batam Center International Ferry Terminal;stuck;1;46148,51806;Negatif
Batam Center International Ferry Terminal;;4;46148,40208;Positif
Batam Center International Ferry Terminal;;4;46118,42847;Positif
Batam Center International Ferry Terminal;small , crowned;2;46087,50625;Negatif
Batam Center International Ferry Terminal;small , crowned;2;46028,96875;Negatif
Batam Center International Ferry Terminal;immigration, shops, place;;;
Batam Center International Ferry Terminal;Terrible;1;05/27/2026 10:09:20;Negatif
Batam Center International Ferry Terminal;poor;2;05/26/2026 11:44:35;Negatif
Batam Center International Ferry Terminal;;3;05/24/2026 14:25:37;Netral
Batam Center International Ferry Terminal;;5;05/20/2026 16:07:37;Positif
Batam Center International Ferry Terminal;Crowded , confusing;2;05/19/2026 23:03:49;Negatif
Batam Center International Ferry Terminal;;5;46300,29931;Positif
Batam Center International Ferry Terminal;;5;46270,01528;Positif
Batam Center International Ferry Terminal;;4;46208,35139;Positif
Batam Center International Ferry Terminal;;5;46147,59097;Positif
Batam Center International Ferry Terminal;;1;46027,26875;Negatif
Batam Center International Ferry Terminal;bau, Pesing, kotor;1;04/29/2026 10:12:58;Negatif
Batam Center International Ferry Terminal;;5;04/28/2026 14:10:04;Positif
Batam Center International Ferry Terminal;Bagus;5;04/28/2026 11:37:11;Positif
Batam Center International Ferry Terminal;nyaman;5;04/28/2026 08:29:36;Positif
Batam Center International Ferry Terminal;Bersih;5;04/27/2026 12:52:58;Positif
Batam Center International Ferry Terminal;Good;4;04/26/2026 05:24:23;Positif
Batam Center International Ferry Terminal;;2;04/22/2026 07:58:03;Negatif
Batam Center International Ferry Terminal;;5;04/19/2026 16:16:30;Positif
Batam Center International Ferry Terminal;;4;04/18/2026 10:37:41;Positif
Batam Center International Ferry Terminal;;5;04/15/2026 09:52:15;Positif
Batam Center International Ferry Terminal;;4;04/13/2026 15:10:45;Positif
Batam Center International Ferry Terminal;;4;04/13/2026 04:58:21;Positif
Batam Center International Ferry Terminal;;5;46360,42361;Positif
Batam Center International Ferry Terminal;berantakan ,  toilet kotor;2;46116,25417;Negatif
Batam Center International Ferry Terminal;ruang tuggu nyaman , bersih;4;46116,25417;Positif
Batam Center International Ferry Terminal;slow ;2;46085,40556;Negatif
Batam Center International Ferry Terminal;immigration, process, musholah, toilet, tisue, facilities, stores, outlets, taxi, staff, grab;;;
Batam Center International Ferry Terminal;;5;46057,52292;Positif
Batam Center International Ferry Terminal;friendly;5;46057,17361;Positif
Batam Center International Ferry Terminal;pelayanan , sopir taksi ;;;
Batam Center International Ferry Terminal;bagus, ramah;4;03/31/2026 23:42:09;Positif
Batam Center International Ferry Terminal;;5;03/31/2026 12:19:20;Positif
Batam Center International Ferry Terminal;;5;03/30/2026 15:32:17;Positif
Batam Center International Ferry Terminal;;4;03/29/2026 15:51:46;Positif
Batam Center International Ferry Terminal;;5;03/29/2026 10:58:33;Positif
Batam Center International Ferry Terminal;;1;03/29/2026 08:49:48;Negatif
Batam Center International Ferry Terminal;pelayanan , jembatan;;;
Batam Center International Ferry Terminal;No Trolly,  buruk;1;03/29/2026 08:06:37;Negatif
Batam Center International Ferry Terminal;;3;03/26/2026 07:59:25;Netral
Batam Center International Ferry Terminal;;1;03/25/2026 15:19:42;Negatif
Batam Center International Ferry Terminal;;1;03/25/2026 12:17:16;Negatif
Batam Center International Ferry Terminal;;5;03/24/2026 09:34:15;Positif
Batam Center International Ferry Terminal;ugly;1;03/21/2026 14:08:07;Negatif
Batam Center International Ferry Terminal;;5;03/16/2026 15:02:48;Positif
Batam Center International Ferry Terminal;;5;46084,26736;Positif
Batam Center International Ferry Terminal;;5;46025,43681;Positif
Batam Center International Ferry Terminal;;4;02/24/2026 08:03:31;Positif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;bad;1;02/22/2026 10:04:30;Negatif
Batam Center International Ferry Terminal;;5;02/22/2026 01:33:20;Positif
Batam Center International Ferry Terminal;Basic;3;02/14/2026 04:17:13;Netral
Batam Center International Ferry Terminal;helpful;5;46328,41875;Positif
Batam Center International Ferry Terminal;service;;;
Batam Center International Ferry Terminal;bad  , delay ;1;46083,35208;Negatif
Batam Center International Ferry Terminal;good;4;01/31/2026 14:18:52;Positif
Batam Center International Ferry Terminal;tempat, parkir, porter;;;
Batam Center International Ferry Terminal;bagus;5;01/31/2026 02:03:53;Positif
Batam Center International Ferry Terminal;judes;1;12/25/2025 05:17:08;Negatif
Batam Center International Ferry Terminal;Disorganised;2;12/21/2025 10:30:25;Negatif
Batam Center International Ferry Terminal;money changer , store  , terminal , grab ;;;
Batam Center International Ferry Terminal;loud , pushy. Small , crowded.;2;45848,64167;Negatif
Batam Center International Ferry Terminal;Grab,cars , ferry, terminal;;;
Batam Center International Ferry Terminal;bad;2;45726,37708;Negatif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;bad;1;09/27/2025 05:14:58;Negatif
Batam Center International Ferry Terminal;;4;08/25/2025 19:05:21;Positif
Batam Center International Ferry Terminal;pelayanan ;;;
Batam Center International Ferry Terminal;No Trolly,  buruk;1;08/25/2025 14:58:01;Negatif
Batam Center International Ferry Terminal;bad. rude.;1;45755,66528;Negatif
Batam Center International Ferry Terminal;bad. rude.;1;45755,38056;Negatif
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;officer;;;
Batam Center International Ferry Terminal;bad;1;07/13/2025 01:30:39;Negatif
Batam Center International Ferry Terminal;;5;45815,23333;Positif
Batam Center International Ferry Terminal;Keren;4;06/16/2026 02:47:53;Positif
Batam Center International Ferry Terminal;Pelayanan, tiket, toilet;;;
Batam Center International Ferry Terminal;bagus;4;46301,07431;Positif
Batam Center International Ferry Terminal;kotor;2;46301,07431;Negatif
Batam Center International Ferry Terminal;;4;46271,54792;Positif
Batam Center International Ferry Terminal;;4;46087,21319;Positif
Batam Center International Ferry Terminal;;5;46028,9125;Positif
Batam Center International Ferry Terminal;good;5;05/31/2026 23:58:19;Positif
Batam Center International Ferry Terminal;imigrasi, terminal;;;
Batam Center International Ferry Terminal;judes;1;05/30/2026 23:19:22;Negatif
Batam Center International Ferry Terminal;sibuk;2;05/30/2026 21:55:11;Negatif
Batam Center International Ferry Terminal;service , facilities, lifts. trolleys. Information, counter, taxi, management;;;
Batam Center International Ferry Terminal;bad , bad . no. unhelpful.;1;05/29/2026 02:34:49;Negatif
Batam Center International Ferry Terminal;;4;05/27/2026 13:00:33;Positif
Batam Center International Ferry Terminal;;5;05/27/2026 07:13:37;Positif
Batam Center International Ferry Terminal;;5;05/27/2026 03:04:14;Positif
Batam Center International Ferry Terminal;;5;05/24/2026 03:47:27;Positif
Batam Center International Ferry Terminal;;5;05/21/2026 00:48:00;Positif
Batam Center International Ferry Terminal;;5;05/13/2026 00:23:57;Positif
Batam Center International Ferry Terminal;jelek;1;46058,33264;Negatif
Batam Center International Ferry Terminal;Slow;1;46027,33681;Negatif
Batam Center International Ferry Terminal;Poor;1;46027,27222;Negatif
Batam Center International Ferry Terminal;less;1;46027,25972;Negatif
Batam Center International Ferry Terminal;;5;04/26/2026 06:52:38;Positif
Batam Center International Ferry Terminal;;5;04/21/2026 09:45:24;Positif
Batam Center International Ferry Terminal;;4;04/16/2026 10:58:52;Positif
Batam Center International Ferry Terminal;low;1;04/16/2026 04:55:54;Negatif
Batam Center International Ferry Terminal;immigration, officers ;;;
Batam Center International Ferry Terminal;Bagus;5;04/16/2026 02:11:40;Positif
Batam Center International Ferry Terminal;;5;04/15/2026 21:13:55;Positif
Batam Center International Ferry Terminal;;5;04/15/2026 06:04:21;Positif
Batam Center International Ferry Terminal;immigration, staff;;;
Batam Center International Ferry Terminal;rude , disrespectful;1;03/22/2026 05:34:11;Negatif
Batam Center International Ferry Terminal;immigration,jadwal, mepet;;;
Batam Center International Ferry Terminal;bad;1;03/16/2026 15:48:45;Negatif
Batam Center International Ferry Terminal;;5;03/16/2026 15:02:37;Positif
Batam Center International Ferry Terminal;bad;1;03/16/2026 07:50:25;Negatif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;susah;1;03/15/2026 23:11:58;Negatif
Batam Center International Ferry Terminal;mudah;5;03/15/2026 20:11:01;Positif
Batam Center International Ferry Terminal;norak;2;03/13/2026 05:52:03;Negatif
Batam Center International Ferry Terminal;terminal, fasilitas, transportasi, parkir, officer;;;
Batam Center International Ferry Terminal;luas, bagus, nyaman;5;46329,46597;Positif
Batam Center International Ferry Terminal;bagus;5;46329,20139;Positif
Batam Center International Ferry Terminal;;5;46176,59583;Positif
Batam Center International Ferry Terminal;bad;1;02/22/2026 10:06:31;Negatif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;;4;02/17/2026 16:11:44;Positif
Batam Center International Ferry Terminal;bad;1;02/17/2026 05:57:16;Negatif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;;5;46144,62847;Positif
Batam Center International Ferry Terminal;bad;1;46114,56319;Negatif
Batam Center International Ferry Terminal;;5;46114,46875;Positif
Batam Center International Ferry Terminal;bermasalah;1;46055,58472;Negatif
Batam Center International Ferry Terminal;jadwal ngawur;1;46204,11181;Negatif
Batam Center International Ferry Terminal;people;;;
Batam Center International Ferry Terminal; awful, rush;2;46054,80903;Negatif
Batam Center International Ferry Terminal; strategis,  parkir  luas, cepat;5;12/25/2025 07:04:31;Positif
Batam Center International Ferry Terminal;dumb.  panas .;1;12/25/2025 06:23:30;Negatif
Batam Center International Ferry Terminal;bad. rude.;1;12/23/2025 06:06:26;Negatif
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;bad. rude.;1;45942,66944;Negatif
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;bad. rude.;1;12/23/2025 06:06:26;Negatif
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;bad. rude.;1;45942,66944;Negatif
Batam Center International Ferry Terminal;services. Staff. Baggage;;;
Batam Center International Ferry Terminal;;5;45700,08542;Positif
Batam Center International Ferry Terminal;bagus;5;11/28/2025 07:12:38;Positif
Batam Center International Ferry Terminal;;5;11/21/2025 16:15:15;Positif
Batam Center International Ferry Terminal;sepi, terintegrasi;5;11/16/2025 05:13:13;Positif
Batam Center International Ferry Terminal;mall;;;
Batam Center International Ferry Terminal;;3;11/14/2025 12:06:09;Netral
Batam Center International Ferry Terminal;bad;1;11/14/2025 11:25:32;Negatif
Batam Center International Ferry Terminal;bad;1;10/24/2025 01:47:34;Negatif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;;5;45910,18056;Positif
Batam Center International Ferry Terminal;immigration;;;
Batam Center International Ferry Terminal;bad;1;45787,70486;Negatif
Batam Center International Ferry Terminal;bad officer;1;45787,65;Negatif
Batam Center International Ferry Terminal;Sempit, Kuno, berantakan, calo.;1;45757,00625;Negatif
Batam Center International Ferry Terminal;Crowded. No clear;2;09/20/2025 10:22:18;Negatif
Batam Center International Ferry Terminal;;4;45847,60417;Positif
Batam Center International Ferry Terminal;ok;5;45786,32639;Positif
Batam Center International Ferry Terminal;imigrasi;;;
Batam Center International Ferry Terminal; automated, gate . Fasilitas;;;
Batam Center International Ferry Terminal;cepat, ok;5;45725,69375;Positif
Batam Center International Ferry Terminal;custom, officer;;;
Batam Center International Ferry Terminal;bad;1;08/25/2025 17:47:51;Negatif
Batam Center International Ferry Terminal;satpam;;;
Batam Center International Ferry Terminal;arogan;1;08/22/2025 10:42:13;Negatif
Batam Center International Ferry Terminal;;5;08/21/2025 15:42:38;Positif
Batam Center International Ferry Terminal;;5;08/18/2025 02:00:23;Positif
Batam Center International Ferry Terminal;terintegrasi;5;08/16/2025 22:55:35;Positif
Batam Center International Ferry Terminal;mall;;;
Batam Center International Ferry Terminal;;1;08/13/2025 01:08:19;Negatif
Batam Center International Ferry Terminal;;1;45938,43194;Negatif
Batam Center International Ferry Terminal;;3;07/27/2025 00:15:19;Netral
Batam Center International Ferry Terminal;;5;07/25/2025 13:08:12;Positif
Batam Center International Ferry Terminal;lelet;1;45784,39236;Negatif
Batam Center International Ferry Terminal;internet;;;
Batam Center International Ferry Terminal;bad;1;45754,13681;Negatif
Batam Center International Ferry Terminal;facilities;;;
Batam Center International Ferry Terminal;toilet, tissue;;;
Batam Center International Ferry Terminal;Panas , kotor, no;1;06/27/2025 23:32:21;Negatif
Batam Center International Ferry Terminal;sibuk, ramai;1;06/22/2025 08:03:36;Negatif
Telaga Punggur Ferry Terminal;;5;07/13/2026 10:42:31;Positif
Telaga Punggur Ferry Terminal;;5;07/13/2026 00:51:34;Positif
Telaga Punggur Ferry Terminal;;5;46333,0834;Positif
Telaga Punggur Ferry Terminal;Pelayanan yang Ramah dari Penjual Tiket,Scan pas Masuk Antrian/Ruang Tunggu,dan Scan Tiket Masuk Menuju Kapal.;5;46241,05503;Positif
Telaga Punggur Ferry Terminal;;5;46210,46611;Positif
Telaga Punggur Ferry Terminal;Managemen pemberangkatan bagus, tp sering terjadi keterlambatan keberangkatan;4;46210,29807;Positif
Telaga Punggur Ferry Terminal;;3;46149,56704;Netral
Telaga Punggur Ferry Terminal;;5;46149,54682;Positif
Telaga Punggur Ferry Terminal;;4;46060,50194;Positif
Telaga Punggur Ferry Terminal;Baru pertama kesini dan baru tau proses di pelabuhan sudah sebaik ini, harga juga oke dengan mangkas waktu yang jauh banget kalau ferry 1 jam lebih speed boat cuma 10 menit;5;46029,04819;Positif
Telaga Punggur Ferry Terminal;Transit dalam perjalanan Batam Bintan pp naik motor.;5;06/25/2026 01:54:24;Positif
Telaga Punggur Ferry Terminal;;5;06/23/2026 11:45:37;Positif
Telaga Punggur Ferry Terminal;;5;06/21/2026 00:44:13;Positif
